dataset,datetime,temperature,ghi,load,tou_period
historical,2016/3/8 03:20,-2.9,0,120,valley
historical,2016/3/8 03:30,-2.9,0,120,valley
historical,2016/3/8 03:40,-2.9,0,120,valley
historical,2016/3/8 03:50,-2.9,0,120,valley
historical,2016/3/8 04:00,-2.9,0,120,valley
historical,2016/3/8 04:10,-2.9,0,120,valley
historical,2016/3/8 04:20,-2.9,0,120,valley
historical,2016/3/8 04:30,-3,0,120,valley
historical,2016/3/8 04:40,-3,0,120,valley
historical,2016/3/8 04:50,-3,0,120,valley
historical,2016/3/8 05:00,-3,0,120,valley
historical,2016/3/8 05:10,-3,0,120,valley
historical,2016/3/8 05:20,-3,0,120,valley
historical,2016/3/8 05:30,-3,0,120,valley
historical,2016/3/8 05:40,-3,0,120,valley
historical,2016/3/8 05:50,-3,0,120,valley
historical,2016/3/8 06:00,-3,0,120,valley
historical,2016/3/8 06:10,-2.9,0,120,valley
historical,2016/3/8 06:20,-2.7,0,120,valley
historical,2016/3/8 06:30,-2.5,0,120,valley
historical,2016/3/8 06:40,-2.4,0,120,valley
historical,2016/3/8 06:50,-2.2,17,120,valley
historical,2016/3/8 07:00,-2,13,120,flat
historical,2016/3/8 07:10,-2,21,120,flat
historical,2016/3/8 07:20,-2,30,120,flat
historical,2016/3/8 07:30,-2,41,120,flat
historical,2016/3/8 07:40,-2,53,120,flat
historical,2016/3/8 07:50,-2,65,120,flat
historical,2016/3/8 08:00,-0.9,80,180,flat
historical,2016/3/8 08:10,-0.7,84,180,flat
historical,2016/3/8 08:20,-0.5,109,180,flat
historical,2016/3/8 08:30,-0.3,98,180,flat
historical,2016/3/8 08:40,0,129,180,flat
historical,2016/3/8 08:50,0.2,142,180,flat
historical,2016/3/8 09:00,0.4,133,180,flat
historical,2016/3/8 09:10,0.7,168,180,flat
historical,2016/3/8 09:20,0.9,362,180,flat
historical,2016/3/8 09:30,1.2,265,180,flat
historical,2016/3/8 09:40,1.4,289,180,flat
historical,2016/3/8 09:50,1.7,366,180,flat
historical,2016/3/8 10:00,2,175,180,flat
historical,2016/3/8 10:10,2.2,204,180,flat
historical,2016/3/8 10:20,2.4,368,180,flat
historical,2016/3/8 10:30,2.7,455,180,flat
historical,2016/3/8 10:40,2.9,471,180,flat
historical,2016/3/8 10:50,3.2,577,180,flat
historical,2016/3/8 11:00,3.4,597,180,flat
historical,2016/3/8 11:10,3.6,616,180,flat
historical,2016/3/8 11:20,3.8,739,180,flat
historical,2016/3/8 11:30,4,660,180,flat
historical,2016/3/8 11:40,4.2,668,180,flat
historical,2016/3/8 11:50,4.4,776,180,flat
historical,2016/3/8 12:00,4.6,782,180,flat
historical,2016/3/8 12:10,4.7,675,180,flat
historical,2016/3/8 12:20,4.8,788,180,flat
historical,2016/3/8 12:30,5,788,180,flat
historical,2016/3/8 12:40,5.1,788,180,flat
historical,2016/3/8 12:50,5.2,784,180,flat
historical,2016/3/8 13:00,5.4,779,180,flat
historical,2016/3/8 13:10,5.4,771,180,flat
historical,2016/3/8 13:20,5.5,762,180,flat
historical,2016/3/8 13:30,5.6,751,180,flat
historical,2016/3/8 13:40,5.6,740,180,flat
historical,2016/3/8 13:50,5.7,725,180,flat
historical,2016/3/8 14:00,5.8,709,180,flat
historical,2016/3/8 14:10,5.7,691,180,flat
historical,2016/3/8 14:20,5.7,672,180,flat
historical,2016/3/8 14:30,5.7,651,180,flat
historical,2016/3/8 14:40,5.7,631,180,flat
historical,2016/3/8 14:50,5.7,607,180,flat
historical,2016/3/8 15:00,5.6,581,180,flat
historical,2016/3/8 15:10,5.5,555,180,flat
historical,2016/3/8 15:20,5.4,527,180,flat
historical,2016/3/8 15:30,5.2,497,180,flat
historical,2016/3/8 15:40,5.1,468,180,flat
historical,2016/3/8 15:50,4.9,437,180,flat
historical,2016/3/8 16:00,4.8,405,180,flat
historical,2016/3/8 16:10,4.3,372,180,flat
historical,2016/3/8 16:20,3.7,338,180,flat
historical,2016/3/8 16:30,3.1,304,180,flat
historical,2016/3/8 16:40,2.6,270,180,flat
historical,2016/3/8 16:50,2,235,180,flat
historical,2016/3/8 17:00,1.5,201,180,peak
historical,2016/3/8 17:10,0.9,167,180,peak
historical,2016/3/8 17:20,0.2,134,180,peak
historical,2016/3/8 17:30,-0.4,102,180,peak
historical,2016/3/8 17:40,-1,71,180,peak
historical,2016/3/8 17:50,-1.7,44,180,peak
historical,2016/3/8 18:00,-2.3,22,180,peak
historical,2016/3/8 18:10,-2.5,0,180,peak
historical,2016/3/8 18:20,-2.6,0,180,peak
historical,2016/3/8 18:30,-2.8,0,180,peak
historical,2016/3/8 18:40,-2.9,0,180,peak
historical,2016/3/8 18:50,-3.1,0,180,peak
historical,2016/3/8 19:00,-3.2,0,180,peak
historical,2016/3/8 19:10,-3.3,0,180,peak
historical,2016/3/8 19:20,-3.4,0,180,peak
historical,2016/3/8 19:30,-3.4,0,180,peak
historical,2016/3/8 19:40,-3.5,0,180,peak
historical,2016/3/8 19:50,-3.6,0,180,peak
historical,2016/3/8 20:00,-3.7,0,180,peak
historical,2016/3/8 20:10,-3.7,0,180,peak
historical,2016/3/8 20:20,-3.8,0,180,peak
historical,2016/3/8 20:30,-3.8,0,180,peak
historical,2016/3/8 20:40,-3.8,0,180,peak
historical,2016/3/8 20:50,-3.9,0,180,peak
historical,2016/3/8 21:00,-3.9,0,120,peak
historical,2016/3/8 21:10,-3.8,0,120,peak
historical,2016/3/8 21:20,-3.8,0,120,peak
historical,2016/3/8 21:30,-3.7,0,120,peak
historical,2016/3/8 21:40,-3.6,0,120,peak
historical,2016/3/8 21:50,-3.5,0,120,peak
historical,2016/3/8 22:00,-3.5,0,120,flat
historical,2016/3/8 22:10,-3.5,0,120,flat
historical,2016/3/8 22:20,-3.5,0,120,flat
historical,2016/3/8 22:30,-3.5,0,120,flat
historical,2016/3/8 22:40,-3.5,0,120,flat
historical,2016/3/8 22:50,-3.6,0,120,flat
historical,2016/3/8 23:00,-3.6,0,120,flat
historical,2016/3/8 23:10,-3.7,0,120,flat
historical,2016/3/8 23:20,-3.7,0,120,flat
historical,2016/3/8 23:30,-3.8,0,120,flat
historical,2016/3/8 23:40,-3.9,0,120,flat
historical,2016/3/8 23:50,-4,0,120,flat
historical,2016/3/9 00:00,-4.1,0,120,valley
historical,2016/3/9 00:10,-4.2,0,120,valley
historical,2016/3/9 00:20,-4.3,0,120,valley
historical,2016/3/9 00:30,-4.4,0,120,valley
historical,2016/3/9 00:40,-4.5,0,120,valley
historical,2016/3/9 00:50,-4.6,0,120,valley
historical,2016/3/9 01:00,-4.6,0,120,valley
historical,2016/3/9 01:10,-4.6,0,120,valley
historical,2016/3/9 01:20,-4.6,0,120,valley
historical,2016/3/9 01:30,-4.6,0,120,valley
historical,2016/3/9 01:40,-4.5,0,120,valley
historical,2016/3/9 01:50,-4.5,0,120,valley
historical,2016/3/9 02:00,-4.5,0,120,valley
historical,2016/3/9 02:10,-4.5,0,120,valley
historical,2016/3/9 02:20,-4.4,0,120,valley
historical,2016/3/9 02:30,-4.4,0,120,valley
historical,2016/3/9 02:40,-4.4,0,120,valley
historical,2016/3/9 02:50,-4.3,0,120,valley
historical,2016/3/9 03:00,-4.3,0,120,valley
historical,2016/3/9 03:10,-4.3,0,120,valley
historical,2016/3/9 03:20,-4.3,0,120,valley
historical,2016/3/9 03:30,-4.4,0,120,valley
historical,2016/3/9 03:40,-4.4,0,120,valley
historical,2016/3/9 03:50,-4.4,0,120,valley
historical,2016/3/9 04:00,-4.4,0,120,valley
historical,2016/3/9 04:10,-4.5,0,120,valley
historical,2016/3/9 04:20,-4.5,0,120,valley
historical,2016/3/9 04:30,-4.6,0,120,valley
historical,2016/3/9 04:40,-4.6,0,120,valley
historical,2016/3/9 04:50,-4.7,0,120,valley
historical,2016/3/9 05:00,-4.7,0,120,valley
historical,2016/3/9 05:10,-4.8,0,120,valley
historical,2016/3/9 05:20,-4.9,0,120,valley
historical,2016/3/9 05:30,-5,0,120,valley
historical,2016/3/9 05:40,-5.1,0,120,valley
historical,2016/3/9 05:50,-5.1,0,120,valley
historical,2016/3/9 06:00,-5.2,0,120,valley
historical,2016/3/9 06:10,-5,0,120,valley
historical,2016/3/9 06:20,-4.8,0,120,valley
historical,2016/3/9 06:30,-4.6,0,120,valley
historical,2016/3/9 06:40,-4.4,0,120,valley
historical,2016/3/9 06:50,-4.2,18,120,valley
historical,2016/3/9 07:00,-4,29,120,flat
historical,2016/3/9 07:10,-4,56,120,flat
historical,2016/3/9 07:20,-4,78,120,flat
historical,2016/3/9 07:30,-4,92,120,flat
historical,2016/3/9 07:40,-4,128,120,flat
historical,2016/3/9 07:50,-4,155,120,flat
historical,2016/3/9 08:00,-1.6,183,180,flat
historical,2016/3/9 08:10,-1.4,234,180,flat
historical,2016/3/9 08:20,-1.1,302,180,flat
historical,2016/3/9 08:30,-0.8,284,180,flat
historical,2016/3/9 08:40,-0.5,307,180,flat
historical,2016/3/9 08:50,-0.2,338,180,flat
historical,2016/3/9 09:00,0.1,360,180,flat
historical,2016/3/9 09:10,0.3,388,180,flat
historical,2016/3/9 09:20,0.6,406,180,flat
historical,2016/3/9 09:30,0.8,432,180,flat
historical,2016/3/9 09:40,1,467,180,flat
historical,2016/3/9 09:50,1.3,503,180,flat
historical,2016/3/9 10:00,1.5,607,180,flat
historical,2016/3/9 10:10,1.7,631,180,flat
historical,2016/3/9 10:20,2,533,180,flat
historical,2016/3/9 10:30,2.2,675,180,flat
historical,2016/3/9 10:40,2.4,701,180,flat
historical,2016/3/9 10:50,2.7,719,180,flat
historical,2016/3/9 11:00,2.9,735,180,flat
historical,2016/3/9 11:10,3.1,638,180,flat
historical,2016/3/9 11:20,3.3,649,180,flat
historical,2016/3/9 11:30,3.5,774,180,flat
historical,2016/3/9 11:40,3.7,786,180,flat
historical,2016/3/9 11:50,3.9,794,180,flat
historical,2016/3/9 12:00,4.1,799,180,flat
historical,2016/3/9 12:10,4.2,803,180,flat
historical,2016/3/9 12:20,4.3,805,180,flat
historical,2016/3/9 12:30,4.5,805,180,flat
historical,2016/3/9 12:40,4.6,707,180,flat
historical,2016/3/9 12:50,4.7,801,180,flat
historical,2016/3/9 13:00,4.9,795,180,flat
historical,2016/3/9 13:10,4.9,788,180,flat
historical,2016/3/9 13:20,5,778,180,flat
historical,2016/3/9 13:30,5,767,180,flat
historical,2016/3/9 13:40,5.1,746,180,flat
historical,2016/3/9 13:50,5.1,636,180,flat
historical,2016/3/9 14:00,5.2,568,180,flat
historical,2016/3/9 14:10,5.1,612,180,flat
historical,2016/3/9 14:20,5.1,615,180,flat
historical,2016/3/9 14:30,5.1,603,180,flat
historical,2016/3/9 14:40,5.1,510,180,flat
historical,2016/3/9 14:50,5,615,180,flat
historical,2016/3/9 15:00,5,589,180,flat
historical,2016/3/9 15:10,4.9,562,180,flat
historical,2016/3/9 15:20,4.7,534,180,flat
historical,2016/3/9 15:30,4.6,504,180,flat
historical,2016/3/9 15:40,4.4,478,180,flat
historical,2016/3/9 15:50,4.3,446,180,flat
historical,2016/3/9 16:00,4.1,414,180,flat
historical,2016/3/9 16:10,3.5,380,180,flat
historical,2016/3/9 16:20,2.9,346,180,flat
historical,2016/3/9 16:30,2.2,312,180,flat
historical,2016/3/9 16:40,1.6,280,180,flat
historical,2016/3/9 16:50,0.9,245,180,flat
historical,2016/3/9 17:00,0.3,210,180,peak
historical,2016/3/9 17:10,-0.3,116,180,peak
historical,2016/3/9 17:20,-0.8,141,180,peak
historical,2016/3/9 17:30,-1.3,108,180,peak
historical,2016/3/9 17:40,-1.9,78,180,peak
historical,2016/3/9 17:50,-2.4,49,180,peak
historical,2016/3/9 18:00,-3,26,180,peak
historical,2016/3/9 18:10,-3,0,180,peak
historical,2016/3/9 18:20,-3,0,180,peak
historical,2016/3/9 18:30,-3,0,180,peak
historical,2016/3/9 18:40,-3,0,180,peak
historical,2016/3/9 18:50,-3.1,0,180,peak
historical,2016/3/9 19:00,-3.1,0,180,peak
historical,2016/3/9 19:10,-3.1,0,180,peak
historical,2016/3/9 19:20,-3.1,0,180,peak
historical,2016/3/9 19:30,-3.1,0,180,peak
historical,2016/3/9 19:40,-3.1,0,180,peak
historical,2016/3/9 19:50,-3.1,0,180,peak
historical,2016/3/9 20:00,-3.1,0,180,peak
historical,2016/3/9 20:10,-3.1,0,180,peak
historical,2016/3/9 20:20,-3.1,0,180,peak
historical,2016/3/9 20:30,-3.1,0,180,peak
historical,2016/3/9 20:40,-3.1,0,180,peak
historical,2016/3/9 20:50,-3.2,0,180,peak
historical,2016/3/9 21:00,-3.2,0,120,peak
historical,2016/3/9 21:10,-3.3,0,120,peak
historical,2016/3/9 21:20,-3.3,0,120,peak
historical,2016/3/9 21:30,-3.4,0,120,peak
historical,2016/3/9 21:40,-3.5,0,120,peak
historical,2016/3/9 21:50,-3.6,0,120,peak
historical,2016/3/9 22:00,-3.6,0,120,flat
historical,2016/3/9 22:10,-3.7,0,120,flat
historical,2016/3/9 22:20,-3.8,0,120,flat
historical,2016/3/9 22:30,-3.9,0,120,flat
historical,2016/3/9 22:40,-4,0,120,flat
historical,2016/3/9 22:50,-4,0,120,flat
historical,2016/3/9 23:00,-4.1,0,120,flat
historical,2016/3/9 23:10,-4.2,0,120,flat
historical,2016/3/9 23:20,-4.2,0,120,flat
historical,2016/3/9 23:30,-4.3,0,120,flat
historical,2016/3/9 23:40,-4.3,0,120,flat
historical,2016/3/9 23:50,-4.4,0,120,flat
historical,2016/3/10 00:00,-4.5,0,120,valley
historical,2016/3/10 00:10,-4.5,0,120,valley
historical,2016/3/10 00:20,-4.5,0,120,valley
historical,2016/3/10 00:30,-4.6,0,120,valley
historical,2016/3/10 00:40,-4.6,0,120,valley
historical,2016/3/10 00:50,-4.7,0,120,valley
historical,2016/3/10 01:00,-4.7,0,120,valley
historical,2016/3/10 01:10,-4.8,0,120,valley
historical,2016/3/10 01:20,-4.8,0,120,valley
historical,2016/3/10 01:30,-4.8,0,120,valley
historical,2016/3/10 01:40,-4.8,0,120,valley
historical,2016/3/10 01:50,-4.9,0,120,valley
historical,2016/3/10 02:00,-4.9,0,120,valley
historical,2016/3/10 02:10,-4.9,0,120,valley
historical,2016/3/10 02:20,-5,0,120,valley
historical,2016/3/10 02:30,-5,0,120,valley
historical,2016/3/10 02:40,-5,0,120,valley
historical,2016/3/10 02:50,-5,0,120,valley
historical,2016/3/10 03:00,-5.1,0,120,valley
historical,2016/3/10 03:10,-5.1,0,120,valley
historical,2016/3/10 03:20,-5.1,0,120,valley
historical,2016/3/10 03:30,-5.2,0,120,valley
historical,2016/3/10 03:40,-5.2,0,120,valley
historical,2016/3/10 03:50,-5.2,0,120,valley
historical,2016/3/10 04:00,-5.3,0,120,valley
historical,2016/3/10 04:10,-5.3,0,120,valley
historical,2016/3/10 04:20,-5.3,0,120,valley
historical,2016/3/10 04:30,-5.4,0,120,valley
historical,2016/3/10 04:40,-5.4,0,120,valley
historical,2016/3/10 04:50,-5.4,0,120,valley
historical,2016/3/10 05:00,-5.4,0,120,valley
historical,2016/3/10 05:10,-5.4,0,120,valley
historical,2016/3/10 05:20,-5.4,0,120,valley
historical,2016/3/10 05:30,-5.4,0,120,valley
historical,2016/3/10 05:40,-5.4,0,120,valley
historical,2016/3/10 05:50,-5.4,0,120,valley
historical,2016/3/10 06:00,-5.4,0,120,valley
historical,2016/3/10 06:10,-5.2,0,120,valley
historical,2016/3/10 06:20,-4.9,0,120,valley
historical,2016/3/10 06:30,-4.6,0,120,valley
historical,2016/3/10 06:40,-4.3,0,120,valley
historical,2016/3/10 06:50,-4.1,28,120,valley
historical,2016/3/10 07:00,-3.8,53,120,flat
historical,2016/3/10 07:10,-3.8,82,120,flat
historical,2016/3/10 07:20,-3.8,114,120,flat
historical,2016/3/10 07:30,-3.8,147,120,flat
historical,2016/3/10 07:40,-3.8,181,120,flat
historical,2016/3/10 07:50,-3.8,216,120,flat
historical,2016/3/10 08:00,-1,251,180,flat
historical,2016/3/10 08:10,-0.7,286,180,flat
historical,2016/3/10 08:20,-0.3,321,180,flat
historical,2016/3/10 08:30,0.1,356,180,flat
historical,2016/3/10 08:40,0.5,388,180,flat
historical,2016/3/10 08:50,0.9,422,180,flat
historical,2016/3/10 09:00,1.3,454,180,flat
historical,2016/3/10 09:10,1.7,486,180,flat
historical,2016/3/10 09:20,2,517,180,flat
historical,2016/3/10 09:30,2.3,546,180,flat
historical,2016/3/10 09:40,2.6,573,180,flat
historical,2016/3/10 09:50,2.9,600,180,flat
historical,2016/3/10 10:00,3.2,626,180,flat
historical,2016/3/10 10:10,3.5,650,180,flat
historical,2016/3/10 10:20,3.7,673,180,flat
historical,2016/3/10 10:30,4,694,180,flat
historical,2016/3/10 10:40,4.2,712,180,flat
historical,2016/3/10 10:50,4.5,730,180,flat
historical,2016/3/10 11:00,4.8,747,180,flat
historical,2016/3/10 11:10,5,752,180,flat
historical,2016/3/10 11:20,5.2,765,180,flat
historical,2016/3/10 11:30,5.4,776,180,flat
historical,2016/3/10 11:40,5.6,784,180,flat
historical,2016/3/10 11:50,5.9,791,180,flat
historical,2016/3/10 12:00,6.1,797,180,flat
historical,2016/3/10 12:10,6.2,801,180,flat
historical,2016/3/10 12:20,6.4,803,180,flat
historical,2016/3/10 12:30,6.5,803,180,flat
historical,2016/3/10 12:40,6.7,800,180,flat
historical,2016/3/10 12:50,6.9,796,180,flat
historical,2016/3/10 13:00,7,791,180,flat
historical,2016/3/10 13:10,7.1,783,180,flat
historical,2016/3/10 13:20,7.2,774,180,flat
historical,2016/3/10 13:30,7.2,763,180,flat
historical,2016/3/10 13:40,7.3,748,180,flat
historical,2016/3/10 13:50,7.4,734,180,flat
historical,2016/3/10 14:00,7.5,717,180,flat
historical,2016/3/10 14:10,7.4,699,180,flat
historical,2016/3/10 14:20,7.4,680,180,flat
historical,2016/3/10 14:30,7.4,659,180,flat
historical,2016/3/10 14:40,7.4,638,180,flat
historical,2016/3/10 14:50,7.4,614,180,flat
historical,2016/3/10 15:00,7.4,589,180,flat
historical,2016/3/10 15:10,7.2,562,180,flat
historical,2016/3/10 15:20,7.1,534,180,flat
historical,2016/3/10 15:30,6.9,504,180,flat
historical,2016/3/10 15:40,6.7,476,180,flat
historical,2016/3/10 15:50,6.6,445,180,flat
historical,2016/3/10 16:00,6.4,413,180,flat
historical,2016/3/10 16:10,5.7,380,180,flat
historical,2016/3/10 16:20,4.9,346,180,flat
historical,2016/3/10 16:30,4.2,312,180,flat
historical,2016/3/10 16:40,3.4,279,180,flat
historical,2016/3/10 16:50,2.7,244,180,flat
historical,2016/3/10 17:00,1.9,209,180,peak
historical,2016/3/10 17:10,1.4,175,180,peak
historical,2016/3/10 17:20,0.9,141,180,peak
historical,2016/3/10 17:30,0.3,109,180,peak
historical,2016/3/10 17:40,-0.2,78,180,peak
historical,2016/3/10 17:50,-0.8,50,180,peak
historical,2016/3/10 18:00,-1.3,27,180,peak
historical,2016/3/10 18:10,-1.4,0,180,peak
historical,2016/3/10 18:20,-1.4,0,180,peak
historical,2016/3/10 18:30,-1.5,0,180,peak
historical,2016/3/10 18:40,-1.6,0,180,peak
historical,2016/3/10 18:50,-1.7,0,180,peak
historical,2016/3/10 19:00,-1.7,0,180,peak
historical,2016/3/10 19:10,-1.8,0,180,peak
historical,2016/3/10 19:20,-1.8,0,180,peak
historical,2016/3/10 19:30,-1.9,0,180,peak
historical,2016/3/10 19:40,-2,0,180,peak
historical,2016/3/10 19:50,-2,0,180,peak
historical,2016/3/10 20:00,-2.1,0,180,peak
historical,2016/3/10 20:10,-2.2,0,180,peak
historical,2016/3/10 20:20,-2.3,0,180,peak
historical,2016/3/10 20:30,-2.4,0,180,peak
historical,2016/3/10 20:40,-2.5,0,180,peak
historical,2016/3/10 20:50,-2.5,0,180,peak
historical,2016/3/10 21:00,-2.6,0,120,peak
historical,2016/3/10 21:10,-2.7,0,120,peak
historical,2016/3/10 21:20,-2.8,0,120,peak
historical,2016/3/10 21:30,-2.9,0,120,peak
historical,2016/3/10 21:40,-3,0,120,peak
historical,2016/3/10 21:50,-3.1,0,120,peak
historical,2016/3/10 22:00,-3.2,0,120,flat
historical,2016/3/10 22:10,-3.2,0,120,flat
historical,2016/3/10 22:20,-3.3,0,120,flat
historical,2016/3/10 22:30,-3.3,0,120,flat
historical,2016/3/10 22:40,-3.4,0,120,flat
historical,2016/3/10 22:50,-3.4,0,120,flat
historical,2016/3/10 23:00,-3.5,0,120,flat
historical,2016/3/10 23:10,-3.5,0,120,flat
historical,2016/3/10 23:20,-3.6,0,120,flat
historical,2016/3/10 23:30,-3.6,0,120,flat
historical,2016/3/10 23:40,-3.6,0,120,flat
historical,2016/3/10 23:50,-3.7,0,120,flat
historical,2016/3/11 00:00,-3.7,0,120,valley
historical,2016/3/11 00:10,-3.7,0,120,valley
historical,2016/3/11 00:20,-3.7,0,120,valley
historical,2016/3/11 00:30,-3.8,0,120,valley
historical,2016/3/11 00:40,-3.8,0,120,valley
historical,2016/3/11 00:50,-3.8,0,120,valley
historical,2016/3/11 01:00,-3.9,0,120,valley
historical,2016/3/11 01:10,-3.9,0,120,valley
historical,2016/3/11 01:20,-3.9,0,120,valley
historical,2016/3/11 01:30,-3.9,0,120,valley
historical,2016/3/11 01:40,-3.9,0,120,valley
historical,2016/3/11 01:50,-4,0,120,valley
historical,2016/3/11 02:00,-4,0,120,valley
historical,2016/3/11 02:10,-4,0,120,valley
historical,2016/3/11 02:20,-4,0,120,valley
historical,2016/3/11 02:30,-4.1,0,120,valley
historical,2016/3/11 02:40,-4.1,0,120,valley
historical,2016/3/11 02:50,-4.1,0,120,valley
historical,2016/3/11 03:00,-4.1,0,120,valley
historical,2016/3/11 03:10,-4.1,0,120,valley
historical,2016/3/11 03:20,-4.2,0,120,valley
historical,2016/3/11 03:30,-4.2,0,120,valley
historical,2016/3/11 03:40,-4.2,0,120,valley
historical,2016/3/11 03:50,-4.3,0,120,valley
historical,2016/3/11 04:00,-4.3,0,120,valley
historical,2016/3/11 04:10,-4.4,0,120,valley
historical,2016/3/11 04:20,-4.4,0,120,valley
historical,2016/3/11 04:30,-4.5,0,120,valley
historical,2016/3/11 04:40,-4.5,0,120,valley
historical,2016/3/11 04:50,-4.6,0,120,valley
historical,2016/3/11 05:00,-4.6,0,120,valley
historical,2016/3/11 05:10,-4.7,0,120,valley
historical,2016/3/11 05:20,-4.7,0,120,valley
historical,2016/3/11 05:30,-4.8,0,120,valley
historical,2016/3/11 05:40,-4.8,0,120,valley
historical,2016/3/11 05:50,-4.9,0,120,valley
historical,2016/3/11 06:00,-4.9,0,120,valley
historical,2016/3/11 06:10,-4.7,0,120,valley
historical,2016/3/11 06:20,-4.4,0,120,valley
historical,2016/3/11 06:30,-4.1,0,120,valley
historical,2016/3/11 06:40,-3.9,12,120,valley
historical,2016/3/11 06:50,-3.6,30,120,valley
historical,2016/3/11 07:00,-3.4,55,120,flat
historical,2016/3/11 07:10,-3.4,84,120,flat
historical,2016/3/11 07:20,-3.4,116,120,flat
historical,2016/3/11 07:30,-3.4,149,120,flat
historical,2016/3/11 07:40,-3.4,183,120,flat
historical,2016/3/11 07:50,-3.4,218,120,flat
historical,2016/3/11 08:00,0.1,253,180,flat
historical,2016/3/11 08:10,0.6,288,180,flat
historical,2016/3/11 08:20,1,323,180,flat
historical,2016/3/11 08:30,1.4,358,180,flat
historical,2016/3/11 08:40,1.9,390,180,flat
historical,2016/3/11 08:50,2.3,424,180,flat
historical,2016/3/11 09:00,2.8,457,180,flat
historical,2016/3/11 09:10,3.1,488,180,flat
historical,2016/3/11 09:20,3.3,519,180,flat
historical,2016/3/11 09:30,3.6,549,180,flat
historical,2016/3/11 09:40,3.8,574,180,flat
historical,2016/3/11 09:50,4.1,601,180,flat
historical,2016/3/11 10:00,4.4,627,180,flat
historical,2016/3/11 10:10,4.6,652,180,flat
historical,2016/3/11 10:20,4.8,675,180,flat
historical,2016/3/11 10:30,5,696,180,flat
historical,2016/3/11 10:40,5.2,713,180,flat
historical,2016/3/11 10:50,5.4,721,180,flat
historical,2016/3/11 11:00,5.6,738,180,flat
historical,2016/3/11 11:10,5.8,752,180,flat
historical,2016/3/11 11:20,6,765,180,flat
historical,2016/3/11 11:30,6.2,776,180,flat
historical,2016/3/11 11:40,6.4,784,180,flat
historical,2016/3/11 11:50,6.6,791,180,flat
historical,2016/3/11 12:00,6.7,796,180,flat
historical,2016/3/11 12:10,6.9,800,180,flat
historical,2016/3/11 12:20,7,802,180,flat
historical,2016/3/11 12:30,7.1,802,180,flat
historical,2016/3/11 12:40,7.3,799,180,flat
historical,2016/3/11 12:50,7.4,795,180,flat
historical,2016/3/11 13:00,7.5,789,180,flat
historical,2016/3/11 13:10,7.6,782,180,flat
historical,2016/3/11 13:20,7.7,773,180,flat
historical,2016/3/11 13:30,7.7,762,180,flat
historical,2016/3/11 13:40,7.8,736,180,flat
historical,2016/3/11 13:50,7.9,722,180,flat
historical,2016/3/11 14:00,7.9,706,180,flat
historical,2016/3/11 14:10,7.9,688,180,flat
historical,2016/3/11 14:20,7.9,669,180,flat
historical,2016/3/11 14:30,7.9,648,180,flat
historical,2016/3/11 14:40,7.9,623,180,flat
historical,2016/3/11 14:50,7.9,599,180,flat
historical,2016/3/11 15:00,7.9,574,180,flat
historical,2016/3/11 15:10,7.7,547,180,flat
historical,2016/3/11 15:20,7.5,519,180,flat
historical,2016/3/11 15:30,7.4,490,180,flat
historical,2016/3/11 15:40,7.2,458,180,flat
historical,2016/3/11 15:50,7,427,180,flat
historical,2016/3/11 16:00,6.8,396,180,flat
historical,2016/3/11 16:10,6.1,363,180,flat
historical,2016/3/11 16:20,5.3,330,180,flat
historical,2016/3/11 16:30,4.5,296,180,flat
historical,2016/3/11 16:40,3.7,263,180,flat
historical,2016/3/11 16:50,2.9,229,180,flat
historical,2016/3/11 17:00,2.1,195,180,peak
historical,2016/3/11 17:10,1.5,162,180,peak
historical,2016/3/11 17:20,1,129,180,peak
historical,2016/3/11 17:30,0.4,98,180,peak
historical,2016/3/11 17:40,-0.1,70,180,peak
historical,2016/3/11 17:50,-0.7,44,180,peak
historical,2016/3/11 18:00,-1.3,22,180,peak
historical,2016/3/11 18:10,-1.4,0,180,peak
historical,2016/3/11 18:20,-1.5,0,180,peak
historical,2016/3/11 18:30,-1.6,0,180,peak
historical,2016/3/11 18:40,-1.7,0,180,peak
historical,2016/3/11 18:50,-1.8,0,180,peak
historical,2016/3/11 19:00,-2,0,180,peak
historical,2016/3/11 19:10,-2,0,180,peak
historical,2016/3/11 19:20,-2.1,0,180,peak
historical,2016/3/11 19:30,-2.1,0,180,peak
historical,2016/3/11 19:40,-2.2,0,180,peak
historical,2016/3/11 19:50,-2.2,0,180,peak
historical,2016/3/11 20:00,-2.3,0,180,peak
historical,2016/3/11 20:10,-2.3,0,180,peak
historical,2016/3/11 20:20,-2.4,0,180,peak
historical,2016/3/11 20:30,-2.4,0,180,peak
historical,2016/3/11 20:40,-2.4,0,180,peak
historical,2016/3/11 20:50,-2.5,0,180,peak
historical,2016/3/11 21:00,-2.5,0,120,peak
historical,2016/3/11 21:10,-2.5,0,120,peak
historical,2016/3/11 21:20,-2.6,0,120,peak
historical,2016/3/11 21:30,-2.6,0,120,peak
historical,2016/3/11 21:40,-2.7,0,120,peak
historical,2016/3/11 21:50,-2.7,0,120,peak
historical,2016/3/11 22:00,-2.7,0,120,flat
historical,2016/3/11 22:10,-2.8,0,120,flat
historical,2016/3/11 22:20,-2.8,0,120,flat
historical,2016/3/11 22:30,-2.9,0,120,flat
historical,2016/3/11 22:40,-2.9,0,120,flat
historical,2016/3/11 22:50,-2.9,0,120,flat
historical,2016/3/11 23:00,-3,0,120,flat
