dataset,datetime,temperature,ghi,load,tou_period
stress,2016/3/16 06:40,2.4,15,200,valley
stress,2016/3/16 06:50,2.8,36,200,valley
stress,2016/3/16 07:00,3.3,64.5,200,flat
stress,2016/3/16 07:10,3.3,100.5,200,flat
stress,2016/3/16 07:20,3.3,139.5,200,flat
stress,2016/3/16 07:30,3.3,180,200,flat
stress,2016/3/16 07:40,3.3,225,200,flat
stress,2016/3/16 07:50,3.3,270,200,flat
stress,2016/3/16 08:00,6.1,315,300,flat
stress,2016/3/16 08:10,6.7,361.5,300,flat
stress,2016/3/16 08:20,7.3,408,300,flat
stress,2016/3/16 08:30,7.9,456,300,flat
stress,2016/3/16 08:40,8.6,504,300,flat
stress,2016/3/16 08:50,9.2,549,300,flat
stress,2016/3/16 09:00,9.8,592.5,300,flat
stress,2016/3/16 09:10,10.4,636,300,flat
stress,2016/3/16 09:20,11,678,300,flat
stress,2016/3/16 09:30,11.6,718.5,300,flat
stress,2016/3/16 09:40,12.3,759,300,flat
stress,2016/3/16 09:50,12.9,796.5,300,flat
stress,2016/3/16 10:00,13.5,831,300,flat
stress,2016/3/16 10:10,13.9,865.5,300,flat
stress,2016/3/16 10:20,14.3,897,300,flat
stress,2016/3/16 10:30,14.6,925.5,300,flat
stress,2016/3/16 10:40,15,954,300,flat
stress,2016/3/16 10:50,15.4,979.5,300,flat
stress,2016/3/16 11:00,15.8,1002,300,flat
stress,2016/3/16 11:10,16,1023,300,flat
stress,2016/3/16 11:20,16.3,1041,300,flat
stress,2016/3/16 11:30,16.5,1056,300,flat
stress,2016/3/16 11:40,16.7,1068,300,flat
stress,2016/3/16 11:50,17,1078.5,300,flat
stress,2016/3/16 12:00,17.2,1086,300,flat
stress,2016/3/16 12:10,17.3,1084.5,300,flat
stress,2016/3/16 12:20,17.4,1087.5,300,flat
stress,2016/3/16 12:30,17.6,1087.5,300,flat
stress,2016/3/16 12:40,17.7,1083,300,flat
stress,2016/3/16 12:50,17.8,1080,300,flat
stress,2016/3/16 13:00,18,1071,300,flat
stress,2016/3/16 13:10,17.9,1060.5,300,flat
stress,2016/3/16 13:20,17.9,1047,300,flat
stress,2016/3/16 13:30,17.9,1033.5,300,flat
stress,2016/3/16 13:40,17.8,981,300,flat
stress,2016/3/16 13:50,17.8,823.5,300,flat
stress,2016/3/16 14:00,17.8,826.5,300,flat
stress,2016/3/16 14:10,17.7,916.5,300,flat
stress,2016/3/16 14:20,17.5,888,300,flat
stress,2016/3/16 14:30,17.4,823.5,300,flat
stress,2016/3/16 14:40,17.3,624,300,flat
stress,2016/3/16 14:50,17.2,642,300,flat
stress,2016/3/16 15:00,17,717,300,flat
stress,2016/3/16 15:10,16.8,729,300,flat
stress,2016/3/16 15:20,16.5,690,300,flat
stress,2016/3/16 15:30,16.3,613.5,300,flat
stress,2016/3/16 15:40,16,613.5,300,flat
stress,2016/3/16 15:50,15.8,570,300,flat
stress,2016/3/16 16:00,15.5,492,300,flat
stress,2016/3/16 16:10,14.9,405,300,flat
stress,2016/3/16 16:20,14.3,400.5,300,flat
stress,2016/3/16 16:30,13.8,244.5,300,flat
stress,2016/3/16 16:40,13.2,298.5,300,flat
stress,2016/3/16 16:50,12.6,163.5,300,flat
stress,2016/3/16 17:00,12,139.5,300,peak
stress,2016/3/16 17:10,11.4,117,300,peak
stress,2016/3/16 17:20,10.9,171,300,peak
stress,2016/3/16 17:30,10.3,75,300,peak
stress,2016/3/16 17:40,9.7,57,300,peak
stress,2016/3/16 17:50,9.1,42,300,peak
stress,2016/3/16 18:00,8.5,27,300,peak
stress,2016/3/16 18:10,8.4,10.5,300,peak
stress,2016/3/16 18:20,8.3,0,300,peak
stress,2016/3/16 18:30,8.1,0,300,peak
stress,2016/3/16 18:40,8,0,300,peak
stress,2016/3/16 18:50,7.8,0,300,peak
stress,2016/3/16 19:00,7.7,0,300,peak
stress,2016/3/16 19:10,7.6,0,300,peak
stress,2016/3/16 19:20,7.4,0,300,peak
stress,2016/3/16 19:30,7.3,0,300,peak
stress,2016/3/16 19:40,7.2,0,300,peak
stress,2016/3/16 19:50,7,0,300,peak
stress,2016/3/16 20:00,6.9,0,300,peak
stress,2016/3/16 20:10,6.7,0,300,peak
stress,2016/3/16 20:20,6.5,0,300,peak
stress,2016/3/16 20:30,6.3,0,300,peak
stress,2016/3/16 20:40,6.1,0,300,peak
stress,2016/3/16 20:50,5.9,0,300,peak
stress,2016/3/16 21:00,5.7,0,200,peak
stress,2016/3/16 21:10,5.5,0,200,peak
stress,2016/3/16 21:20,5.3,0,200,peak
stress,2016/3/16 21:30,5.2,0,200,peak
stress,2016/3/16 21:40,5,0,200,peak
stress,2016/3/16 21:50,4.9,0,200,peak
stress,2016/3/16 22:00,4.7,0,200,flat
stress,2016/3/16 22:10,4.7,0,200,flat
stress,2016/3/16 22:20,4.6,0,200,flat
stress,2016/3/16 22:30,4.6,0,200,flat
stress,2016/3/16 22:40,4.5,0,200,flat
stress,2016/3/16 22:50,4.5,0,200,flat
stress,2016/3/16 23:00,4.4,0,200,flat
stress,2016/3/16 23:10,4.5,0,200,flat
stress,2016/3/16 23:20,4.5,0,200,flat
stress,2016/3/16 23:30,4.5,0,200,flat
stress,2016/3/16 23:40,4.5,0,200,flat
stress,2016/3/16 23:50,4.6,0,200,flat
stress,2016/3/17 00:00,4.6,0,200,valley
stress,2016/3/17 00:10,4.6,0,200,valley
stress,2016/3/17 00:20,4.7,0,200,valley
stress,2016/3/17 00:30,4.7,0,200,valley
stress,2016/3/17 00:40,4.8,0,200,valley
stress,2016/3/17 00:50,4.8,0,200,valley
stress,2016/3/17 01:00,4.8,0,200,valley
stress,2016/3/17 01:10,4.8,0,200,valley
stress,2016/3/17 01:20,4.8,0,200,valley
stress,2016/3/17 01:30,4.8,0,200,valley
stress,2016/3/17 01:40,4.8,0,200,valley
stress,2016/3/17 01:50,4.8,0,200,valley
stress,2016/3/17 02:00,4.8,0,200,valley
stress,2016/3/17 02:10,4.7,0,200,valley
stress,2016/3/17 02:20,4.6,0,200,valley
stress,2016/3/17 02:30,4.5,0,200,valley
stress,2016/3/17 02:40,4.4,0,200,valley
stress,2016/3/17 02:50,4.3,0,200,valley
stress,2016/3/17 03:00,4.2,0,200,valley
stress,2016/3/17 03:10,4,0,200,valley
stress,2016/3/17 03:20,3.9,0,200,valley
stress,2016/3/17 03:30,3.8,0,200,valley
stress,2016/3/17 03:40,3.6,0,200,valley
stress,2016/3/17 03:50,3.5,0,200,valley
stress,2016/3/17 04:00,3.4,0,200,valley
stress,2016/3/17 04:10,3.2,0,200,valley
stress,2016/3/17 04:20,3.1,0,200,valley
stress,2016/3/17 04:30,2.9,0,200,valley
stress,2016/3/17 04:40,2.8,0,200,valley
stress,2016/3/17 04:50,2.7,0,200,valley
stress,2016/3/17 05:00,2.5,0,200,valley
stress,2016/3/17 05:10,2.4,0,200,valley
stress,2016/3/17 05:20,2.4,0,200,valley
stress,2016/3/17 05:30,2.3,0,200,valley
stress,2016/3/17 05:40,2.2,0,200,valley
stress,2016/3/17 05:50,2.1,0,200,valley
stress,2016/3/17 06:00,2.1,0,200,valley
stress,2016/3/17 06:10,2.3,0,200,valley
stress,2016/3/17 06:20,2.6,0,200,valley
stress,2016/3/17 06:30,2.9,0,200,valley
stress,2016/3/17 06:40,3.2,12,200,valley
stress,2016/3/17 06:50,3.5,28.5,200,valley
stress,2016/3/17 07:00,3.8,52.5,200,flat
stress,2016/3/17 07:10,3.8,84,200,flat
stress,2016/3/17 07:20,3.8,120,200,flat
stress,2016/3/17 07:30,3.8,159,200,flat
stress,2016/3/17 07:40,3.8,199.5,200,flat
stress,2016/3/17 07:50,3.8,243,200,flat
stress,2016/3/17 08:00,6.1,289.5,300,flat
stress,2016/3/17 08:10,6.6,330,300,flat
stress,2016/3/17 08:20,7.2,373.5,300,flat
stress,2016/3/17 08:30,7.8,417,300,flat
stress,2016/3/17 08:40,8.3,465,300,flat
stress,2016/3/17 08:50,8.9,507,300,flat
stress,2016/3/17 09:00,9.4,549,300,flat
stress,2016/3/17 09:10,10.1,591,300,flat
stress,2016/3/17 09:20,10.7,592.5,300,flat
stress,2016/3/17 09:30,11.3,633,300,flat
stress,2016/3/17 09:40,11.9,708,300,flat
stress,2016/3/17 09:50,12.5,706.5,300,flat
stress,2016/3/17 10:00,13.1,781.5,300,flat
stress,2016/3/17 10:10,13.7,813,300,flat
stress,2016/3/17 10:20,14.2,843,300,flat
stress,2016/3/17 10:30,14.7,871.5,300,flat
stress,2016/3/17 10:40,15.2,900,300,flat
stress,2016/3/17 10:50,15.8,925.5,300,flat
stress,2016/3/17 11:00,16.3,946.5,300,flat
stress,2016/3/17 11:10,16.7,966,300,flat
stress,2016/3/17 11:20,17.1,982.5,300,flat
stress,2016/3/17 11:30,17.5,997.5,300,flat
stress,2016/3/17 11:40,17.9,1014,300,flat
stress,2016/3/17 11:50,18.3,1023,300,flat
stress,2016/3/17 12:00,18.7,1030.5,300,flat
stress,2016/3/17 12:10,19,1035,300,flat
stress,2016/3/17 12:20,19.2,1036.5,300,flat
stress,2016/3/17 12:30,19.4,1036.5,300,flat
stress,2016/3/17 12:40,19.7,1036.5,300,flat
stress,2016/3/17 12:50,19.9,1030.5,300,flat
stress,2016/3/17 13:00,20.2,1032,300,flat
stress,2016/3/17 13:10,20.3,1021.5,300,flat
stress,2016/3/17 13:20,20.4,1014,300,flat
stress,2016/3/17 13:30,20.5,997.5,300,flat
stress,2016/3/17 13:40,20.7,990,300,flat
stress,2016/3/17 13:50,20.8,970.5,300,flat
stress,2016/3/17 14:00,20.9,952.5,300,flat
stress,2016/3/17 14:10,21,927,300,flat
stress,2016/3/17 14:20,21,900,300,flat
stress,2016/3/17 14:30,21,871.5,300,flat
stress,2016/3/17 14:40,21,843,300,flat
stress,2016/3/17 14:50,21,643.5,300,flat
stress,2016/3/17 15:00,21,706.5,300,flat
stress,2016/3/17 15:10,20.8,736.5,300,flat
stress,2016/3/17 15:20,20.6,700.5,300,flat
stress,2016/3/17 15:30,20.3,660,300,flat
stress,2016/3/17 15:40,20.1,535.5,300,flat
stress,2016/3/17 15:50,19.9,574.5,300,flat
stress,2016/3/17 16:00,19.7,531,300,flat
stress,2016/3/17 16:10,18.9,390,300,flat
stress,2016/3/17 16:20,18.1,384,300,flat
stress,2016/3/17 16:30,17.3,315,300,flat
stress,2016/3/17 16:40,16.6,261,300,flat
stress,2016/3/17 16:50,15.8,145.5,300,flat
stress,2016/3/17 17:00,15,124.5,300,peak
stress,2016/3/17 17:10,14.4,105,300,peak
stress,2016/3/17 17:20,13.7,87,300,peak
stress,2016/3/17 17:30,13.1,69,300,peak
stress,2016/3/17 17:40,12.5,52.5,300,peak
stress,2016/3/17 17:50,11.9,39,300,peak
stress,2016/3/17 18:00,11.2,25.5,300,peak
stress,2016/3/17 18:10,11,10.5,300,peak
stress,2016/3/17 18:20,10.8,0,300,peak
stress,2016/3/17 18:30,10.6,0,300,peak
stress,2016/3/17 18:40,10.3,0,300,peak
stress,2016/3/17 18:50,10.1,0,300,peak
stress,2016/3/17 19:00,9.9,0,300,peak
stress,2016/3/17 19:10,9.7,0,300,peak
stress,2016/3/17 19:20,9.5,0,300,peak
stress,2016/3/17 19:30,9.4,0,300,peak
stress,2016/3/17 19:40,9.2,0,300,peak
stress,2016/3/17 19:50,9,0,300,peak
stress,2016/3/17 20:00,8.8,0,300,peak
stress,2016/3/17 20:10,8.7,0,300,peak
stress,2016/3/17 20:20,8.6,0,300,peak
stress,2016/3/17 20:30,8.5,0,300,peak
stress,2016/3/17 20:40,8.4,0,300,peak
stress,2016/3/17 20:50,8.3,0,300,peak
stress,2016/3/17 21:00,8.1,0,200,peak
stress,2016/3/17 21:10,8.1,0,200,peak
stress,2016/3/17 21:20,8,0,200,peak
stress,2016/3/17 21:30,8,0,200,peak
stress,2016/3/17 21:40,7.9,0,200,peak
stress,2016/3/17 21:50,7.9,0,200,peak
stress,2016/3/17 22:00,7.8,0,200,flat
stress,2016/3/17 22:10,7.7,0,200,flat
stress,2016/3/17 22:20,7.6,0,200,flat
stress,2016/3/17 22:30,7.5,0,200,flat
stress,2016/3/17 22:40,7.4,0,200,flat
stress,2016/3/17 22:50,7.3,0,200,flat
stress,2016/3/17 23:00,7.2,0,200,flat
stress,2016/3/17 23:10,7,0,200,flat
stress,2016/3/17 23:20,6.8,0,200,flat
stress,2016/3/17 23:30,6.7,0,200,flat
stress,2016/3/17 23:40,6.5,0,200,flat
stress,2016/3/17 23:50,6.3,0,200,flat
stress,2016/3/18 00:00,6.1,0,200,valley
stress,2016/3/18 00:10,6,0,200,valley
stress,2016/3/18 00:20,5.8,0,200,valley
stress,2016/3/18 00:30,5.7,0,200,valley
stress,2016/3/18 00:40,5.6,0,200,valley
stress,2016/3/18 00:50,5.4,0,200,valley
stress,2016/3/18 01:00,5.3,0,200,valley
stress,2016/3/18 01:10,5.1,0,200,valley
stress,2016/3/18 01:20,4.9,0,200,valley
stress,2016/3/18 01:30,4.7,0,200,valley
stress,2016/3/18 01:40,4.4,0,200,valley
stress,2016/3/18 01:50,4.2,0,200,valley
stress,2016/3/18 02:00,4,0,200,valley
stress,2016/3/18 02:10,3.9,0,200,valley
stress,2016/3/18 02:20,3.7,0,200,valley
stress,2016/3/18 02:30,3.5,0,200,valley
stress,2016/3/18 02:40,3.4,0,200,valley
stress,2016/3/18 02:50,3.2,0,200,valley
stress,2016/3/18 03:00,3,0,200,valley
stress,2016/3/18 03:10,3,0,200,valley
stress,2016/3/18 03:20,2.9,0,200,valley
stress,2016/3/18 03:30,2.8,0,200,valley
stress,2016/3/18 03:40,2.7,0,200,valley
stress,2016/3/18 03:50,2.6,0,200,valley
stress,2016/3/18 04:00,2.5,0,200,valley
stress,2016/3/18 04:10,2.4,0,200,valley
stress,2016/3/18 04:20,2.4,0,200,valley
stress,2016/3/18 04:30,2.3,0,200,valley
stress,2016/3/18 04:40,2.3,0,200,valley
stress,2016/3/18 04:50,2.2,0,200,valley
stress,2016/3/18 05:00,2.1,0,200,valley
stress,2016/3/18 05:10,2.2,0,200,valley
stress,2016/3/18 05:20,2.2,0,200,valley
stress,2016/3/18 05:30,2.3,0,200,valley
stress,2016/3/18 05:40,2.3,0,200,valley
stress,2016/3/18 05:50,2.3,0,200,valley
stress,2016/3/18 06:00,2.4,0,200,valley
stress,2016/3/18 06:10,3,0,200,valley
stress,2016/3/18 06:20,3.6,0,200,valley
stress,2016/3/18 06:30,4.2,7.5,200,valley
stress,2016/3/18 06:40,4.8,28.5,200,valley
stress,2016/3/18 06:50,5.4,58.5,200,valley
stress,2016/3/18 07:00,6,48,200,flat
stress,2016/3/18 07:10,6,135,200,flat
stress,2016/3/18 07:20,6,178.5,200,flat
stress,2016/3/18 07:30,6,225,200,flat
stress,2016/3/18 07:40,6,273,200,flat
stress,2016/3/18 07:50,6,321,200,flat
stress,2016/3/18 08:00,9.9,375,300,flat
stress,2016/3/18 08:10,10.7,424.5,300,flat
stress,2016/3/18 08:20,11.5,474,300,flat
stress,2016/3/18 08:30,12.3,519,300,flat
stress,2016/3/18 08:40,13.1,570,300,flat
stress,2016/3/18 08:50,13.9,618,300,flat
stress,2016/3/18 09:00,14.6,664.5,300,flat
stress,2016/3/18 09:10,15.2,709.5,300,flat
stress,2016/3/18 09:20,15.8,753,300,flat
stress,2016/3/18 09:30,16.4,792,300,flat
stress,2016/3/18 09:40,17,834,300,flat
stress,2016/3/18 09:50,17.5,873,300,flat
stress,2016/3/18 10:00,18.1,909,300,flat
stress,2016/3/18 10:10,18.5,943.5,300,flat
stress,2016/3/18 10:20,18.8,976.5,300,flat
stress,2016/3/18 10:30,19.2,1006.5,300,flat
stress,2016/3/18 10:40,19.5,1038,300,flat
stress,2016/3/18 10:50,19.8,1063.5,300,flat
stress,2016/3/18 11:00,20.2,1086,300,flat
stress,2016/3/18 11:10,20.4,1107,300,flat
stress,2016/3/18 11:20,20.6,1125,300,flat
stress,2016/3/18 11:30,20.8,1140,300,flat
stress,2016/3/18 11:40,21.1,1156.5,300,flat
stress,2016/3/18 11:50,21.3,1167,300,flat
stress,2016/3/18 12:00,21.5,1173,300,flat
stress,2016/3/18 12:10,21.6,1177.5,300,flat
stress,2016/3/18 12:20,21.8,1179,300,flat
stress,2016/3/18 12:30,21.9,1179,300,flat
stress,2016/3/18 12:40,22.1,1179,300,flat
stress,2016/3/18 12:50,22.2,1173,300,flat
stress,2016/3/18 13:00,22.4,1165.5,300,flat
stress,2016/3/18 13:10,22.4,1147.5,300,flat
stress,2016/3/18 13:20,22.5,1134,300,flat
stress,2016/3/18 13:30,22.6,1116,300,flat
stress,2016/3/18 13:40,22.6,1101,300,flat
stress,2016/3/18 13:50,22.7,1078.5,300,flat
stress,2016/3/18 14:00,22.8,1054.5,300,flat
stress,2016/3/18 14:10,22.8,1027.5,300,flat
stress,2016/3/18 14:20,22.7,999,300,flat
stress,2016/3/18 14:30,22.7,967.5,300,flat
stress,2016/3/18 14:40,22.7,937.5,300,flat
stress,2016/3/18 14:50,22.6,903,300,flat
stress,2016/3/18 15:00,22.6,864,300,flat
stress,2016/3/18 15:10,22.5,825,300,flat
stress,2016/3/18 15:20,22.3,784.5,300,flat
stress,2016/3/18 15:30,22.1,741,300,flat
stress,2016/3/18 15:40,21.9,702,300,flat
stress,2016/3/18 15:50,21.8,657,300,flat
stress,2016/3/18 16:00,21.6,609,300,flat
stress,2016/3/18 16:10,21,561,300,flat
stress,2016/3/18 16:20,20.3,511.5,300,flat
stress,2016/3/18 16:30,19.7,462,300,flat
stress,2016/3/18 16:40,19.1,415.5,300,flat
stress,2016/3/18 16:50,18.4,366,300,flat
stress,2016/3/18 17:00,17.8,316.5,300,peak
stress,2016/3/18 17:10,17.2,267,300,peak
stress,2016/3/18 17:20,16.6,219,300,peak
stress,2016/3/18 17:30,16,171,300,peak
stress,2016/3/18 17:40,15.4,129,300,peak
stress,2016/3/18 17:50,14.9,87,300,peak
stress,2016/3/18 18:00,14.3,52.5,300,peak
stress,2016/3/18 18:10,13.9,24,300,peak
stress,2016/3/18 18:20,13.5,0,300,peak
stress,2016/3/18 18:30,13.1,0,300,peak
stress,2016/3/18 18:40,12.7,0,300,peak
stress,2016/3/18 18:50,12.2,0,300,peak
stress,2016/3/18 19:00,11.8,0,300,peak
stress,2016/3/18 19:10,11.5,0,300,peak
stress,2016/3/18 19:20,11.1,0,300,peak
stress,2016/3/18 19:30,10.8,0,300,peak
stress,2016/3/18 19:40,10.4,0,300,peak
stress,2016/3/18 19:50,10,0,300,peak
stress,2016/3/18 20:00,9.7,0,300,peak
stress,2016/3/18 20:10,9.4,0,300,peak
stress,2016/3/18 20:20,9,0,300,peak
stress,2016/3/18 20:30,8.7,0,300,peak
stress,2016/3/18 20:40,8.4,0,300,peak
stress,2016/3/18 20:50,8.1,0,300,peak
stress,2016/3/18 21:00,7.7,0,200,peak
stress,2016/3/18 21:10,7.5,0,200,peak
stress,2016/3/18 21:20,7.2,0,200,peak
stress,2016/3/18 21:30,7,0,200,peak
stress,2016/3/18 21:40,6.7,0,200,peak
stress,2016/3/18 21:50,6.5,0,200,peak
stress,2016/3/18 22:00,6.2,0,200,flat
stress,2016/3/18 22:10,6,0,200,flat
stress,2016/3/18 22:20,5.8,0,200,flat
stress,2016/3/18 22:30,5.6,0,200,flat
stress,2016/3/18 22:40,5.4,0,200,flat
stress,2016/3/18 22:50,5.2,0,200,flat
stress,2016/3/18 23:00,5,0,200,flat
stress,2016/3/18 23:10,4.9,0,200,flat
stress,2016/3/18 23:20,4.8,0,200,flat
stress,2016/3/18 23:30,4.6,0,200,flat
stress,2016/3/18 23:40,4.5,0,200,flat
stress,2016/3/18 23:50,4.4,0,200,flat
stress,2016/3/19 00:00,4.2,0,200,valley
stress,2016/3/19 00:10,4.1,0,200,valley
stress,2016/3/19 00:20,3.9,0,200,valley
stress,2016/3/19 00:30,3.7,0,200,valley
stress,2016/3/19 00:40,3.5,0,200,valley
stress,2016/3/19 00:50,3.3,0,200,valley
stress,2016/3/19 01:00,3.2,0,200,valley
stress,2016/3/19 01:10,3,0,200,valley
stress,2016/3/19 01:20,2.9,0,200,valley
stress,2016/3/19 01:30,2.8,0,200,valley
stress,2016/3/19 01:40,2.6,0,200,valley
stress,2016/3/19 01:50,2.5,0,200,valley
stress,2016/3/19 02:00,2.4,0,200,valley
stress,2016/3/19 02:10,2.3,0,200,valley
stress,2016/3/19 02:20,2.2,0,200,valley
stress,2016/3/19 02:30,2.2,0,200,valley
stress,2016/3/19 02:40,2.1,0,200,valley
stress,2016/3/19 02:50,2,0,200,valley
stress,2016/3/19 03:00,1.9,0,200,valley
stress,2016/3/19 03:10,1.9,0,200,valley
stress,2016/3/19 03:20,1.8,0,200,valley
stress,2016/3/19 03:30,1.7,0,200,valley
stress,2016/3/19 03:40,1.7,0,200,valley
stress,2016/3/19 03:50,1.6,0,200,valley
stress,2016/3/19 04:00,1.6,0,200,valley
stress,2016/3/19 04:10,1.5,0,200,valley
stress,2016/3/19 04:20,1.4,0,200,valley
stress,2016/3/19 04:30,1.3,0,200,valley
stress,2016/3/19 04:40,1.3,0,200,valley
stress,2016/3/19 04:50,1.2,0,200,valley
stress,2016/3/19 05:00,1.1,0,200,valley
stress,2016/3/19 05:10,1.1,0,200,valley
stress,2016/3/19 05:20,1.1,0,200,valley
stress,2016/3/19 05:30,1.1,0,200,valley
stress,2016/3/19 05:40,1.1,0,200,valley
stress,2016/3/19 05:50,1.1,0,200,valley
stress,2016/3/19 06:00,1.1,0,200,valley
stress,2016/3/19 06:10,1.7,0,200,valley
stress,2016/3/19 06:20,2.2,0,200,valley
stress,2016/3/19 06:30,2.8,10.5,200,valley
stress,2016/3/19 06:40,3.4,31.5,200,valley
stress,2016/3/19 06:50,4,60,200,valley
stress,2016/3/19 07:00,4.5,96,200,flat
stress,2016/3/19 07:10,4.5,136.5,200,flat
stress,2016/3/19 07:20,4.5,180,200,flat
stress,2016/3/19 07:30,4.5,225,200,flat
stress,2016/3/19 07:40,4.5,271.5,200,flat
stress,2016/3/19 07:50,4.5,319.5,200,flat
stress,2016/3/19 08:00,7.7,364.5,300,flat
stress,2016/3/19 08:10,8.2,412.5,300,flat
stress,2016/3/19 08:20,8.7,459,300,flat
stress,2016/3/19 08:30,9.2,505.5,300,flat
stress,2016/3/19 08:40,9.7,513,300,flat
stress,2016/3/19 08:50,10.2,522,300,flat
stress,2016/3/19 09:00,10.7,550.5,300,flat
stress,2016/3/19 09:10,11,625.5,300,flat
stress,2016/3/19 09:20,11.4,726,300,flat
stress,2016/3/19 09:30,11.7,675,300,flat
stress,2016/3/19 09:40,12.1,802.5,300,flat
stress,2016/3/19 09:50,12.4,745.5,300,flat
stress,2016/3/19 10:00,12.7,774,300,flat
stress,2016/3/19 10:10,13,909,300,flat
stress,2016/3/19 10:20,13.2,940.5,300,flat
stress,2016/3/19 10:30,13.4,969,300,flat
stress,2016/3/19 10:40,13.7,991.5,300,flat
stress,2016/3/19 10:50,13.9,903,300,flat
stress,2016/3/19 11:00,14.1,909,300,flat
stress,2016/3/19 11:10,14.3,918,300,flat
stress,2016/3/19 11:20,14.4,852,300,flat
stress,2016/3/19 11:30,14.5,789,300,flat
stress,2016/3/19 11:40,14.7,763.5,300,flat
stress,2016/3/19 11:50,14.8,949.5,300,flat
stress,2016/3/19 12:00,15,936,300,flat
stress,2016/3/19 12:10,15,894,300,flat
stress,2016/3/19 12:20,15,916.5,300,flat
stress,2016/3/19 12:30,15.1,952.5,300,flat
stress,2016/3/19 12:40,15.1,913.5,300,flat
stress,2016/3/19 12:50,15.2,880.5,300,flat
stress,2016/3/19 13:00,15.2,945,300,flat
stress,2016/3/19 13:10,15.2,961.5,300,flat
stress,2016/3/19 13:20,15.1,949.5,300,flat
stress,2016/3/19 13:30,15,904.5,300,flat
stress,2016/3/19 13:40,15,790.5,300,flat
stress,2016/3/19 13:50,14.9,885,300,flat
stress,2016/3/19 14:00,14.8,751.5,300,flat
stress,2016/3/19 14:10,14.7,831,300,flat
stress,2016/3/19 14:20,14.6,690,300,flat
stress,2016/3/19 14:30,14.5,643.5,300,flat
stress,2016/3/19 14:40,14.4,735,300,flat
stress,2016/3/19 14:50,14.3,801,300,flat
stress,2016/3/19 15:00,14.2,510,300,flat
stress,2016/3/19 15:10,14.1,559.5,300,flat
stress,2016/3/19 15:20,13.9,595.5,300,flat
stress,2016/3/19 15:30,13.7,573,300,flat
stress,2016/3/19 15:40,13.6,475.5,300,flat
stress,2016/3/19 15:50,13.4,409.5,300,flat
stress,2016/3/19 16:00,13.3,430.5,300,flat
stress,2016/3/19 16:10,12.9,267,300,flat
stress,2016/3/19 16:20,12.5,334.5,300,flat
stress,2016/3/19 16:30,12.1,313.5,300,flat
stress,2016/3/19 16:40,11.7,333,300,flat
stress,2016/3/19 16:50,11.4,286.5,300,flat
stress,2016/3/19 17:00,11,241.5,300,peak
stress,2016/3/19 17:10,10.7,198,300,peak
stress,2016/3/19 17:20,10.3,156,300,peak
stress,2016/3/19 17:30,10,115.5,300,peak
stress,2016/3/19 17:40,9.7,76.5,300,peak
stress,2016/3/19 17:50,9.4,46.5,300,peak
stress,2016/3/19 18:00,9,24,300,peak
stress,2016/3/19 18:10,8.9,10.5,300,peak
stress,2016/3/19 18:20,8.8,0,300,peak
stress,2016/3/19 18:30,8.6,0,300,peak
stress,2016/3/19 18:40,8.5,0,300,peak
stress,2016/3/19 18:50,8.3,0,300,peak
stress,2016/3/19 19:00,8.2,0,300,peak
stress,2016/3/19 19:10,8,0,300,peak
stress,2016/3/19 19:20,7.8,0,300,peak
stress,2016/3/19 19:30,7.7,0,300,peak
stress,2016/3/19 19:40,7.5,0,300,peak
stress,2016/3/19 19:50,7.3,0,300,peak
stress,2016/3/19 20:00,7.1,0,300,peak
stress,2016/3/19 20:10,7,0,300,peak
stress,2016/3/19 20:20,6.8,0,300,peak
stress,2016/3/19 20:30,6.6,0,300,peak
stress,2016/3/19 20:40,6.4,0,300,peak
stress,2016/3/19 20:50,6.3,0,300,peak
stress,2016/3/19 21:00,6.1,0,200,peak
stress,2016/3/19 21:10,6,0,200,peak
stress,2016/3/19 21:20,5.9,0,200,peak
stress,2016/3/19 21:30,5.8,0,200,peak
stress,2016/3/19 21:40,5.6,0,200,peak
stress,2016/3/19 21:50,5.5,0,200,peak
stress,2016/3/19 22:00,5.4,0,200,flat
stress,2016/3/19 22:10,5.4,0,200,flat
stress,2016/3/19 22:20,5.5,0,200,flat
stress,2016/3/19 22:30,5.5,0,200,flat
stress,2016/3/19 22:40,5.6,0,200,flat
stress,2016/3/19 22:50,5.6,0,200,flat
stress,2016/3/19 23:00,5.6,0,200,flat
stress,2016/3/19 23:10,5.7,0,200,flat
stress,2016/3/19 23:20,5.7,0,200,flat
stress,2016/3/19 23:30,5.7,0,200,flat
stress,2016/3/19 23:40,5.7,0,200,flat
stress,2016/3/19 23:50,5.8,0,200,flat
stress,2016/3/20 00:00,5.8,0,200,valley
stress,2016/3/20 00:10,5.7,0,200,valley
stress,2016/3/20 00:20,5.6,0,200,valley
stress,2016/3/20 00:30,5.4,0,200,valley
stress,2016/3/20 00:40,5.3,0,200,valley
stress,2016/3/20 00:50,5.2,0,200,valley
stress,2016/3/20 01:00,5.1,0,200,valley
stress,2016/3/20 01:10,4.9,0,200,valley
stress,2016/3/20 01:20,4.8,0,200,valley
stress,2016/3/20 01:30,4.6,0,200,valley
stress,2016/3/20 01:40,4.5,0,200,valley
stress,2016/3/20 01:50,4.3,0,200,valley
stress,2016/3/20 02:00,4.2,0,200,valley
stress,2016/3/20 02:10,4,0,200,valley
stress,2016/3/20 02:20,3.8,0,200,valley
